Movie ID,Movie Title,Release Year,Release Month,Production Budget,Worldwide Gross,Genre,Duration,Number Critic Reviews,Actor 1 Facebook Likes,Number Voted Users,IMDb Score,Weeks Running,First Week Gross,Theaters in First Week,Theaters in Second Week,Theaters in Last Week,Max Theaters
1838,The Longest Ride,2015,4,34000000,63802928,Drama,128,117,989,50041,7.1,13,13019686,3366,3371,9,3371
1841,Chill Factor,1999,9,34000000,11263966,Action,102,68,372,8367,5.2,8,5810531,2558,2558,270,2558
1842,The Astronaut's Wife,1999,8,34000000,10672566,Thriller/Suspense,109,107,40000,45497,5.3,10,4027003,2209,2209,115,2209
1843,I Dreamed of Africa,2000,5,34000000,14291999,Drama,114,52,818,3740,5.6,7,2411445,2112,2112,151,2112
1847,Big Momma's House,2000,6,33000000,173559438,Comedy,99,100,826,66941,5.1,25,25661041,2802,2854,12,2854
1848,Exit Wounds,2001,3,33000000,79958599,Action,101,107,2000,27580,5.5,14,18485586,2830,2830,111,2830
1850,Step Up Revolution,2012,7,33000000,165552290,Drama,99,121,3000,45394,6.5,10,11731708,2567,2606,110,2606
1851,Snakes on a Plane,2006,8,33000000,62020814,Thriller/Suspense,105,285,852,115649,5.6,12,15206301,3555,3555,38,3555
1852,The Punisher,2004,4,33000000,54533774,Action,140,192,669,124242,6.5,12,13834527,2649,2649,101,2649
1853,The Watcher,2000,9,33000000,47267829,Thriller/Suspense,97,103,18000,22220,5.3,8,9062295,2742,2745,157,2777
1854,Safe,2012,4,33000000,41495213,Action,94,258,26000,83097,6.5,8,7892539,2266,2271,76,2271
1855,Doomsday,2008,3,33000000,21621188,Action,113,254,165,62770,6.0,4,4926565,1936,1938,184,1938
1856,Pushing Tin,1999,4,33000000,8408835,Comedy,124,56,11000,24826,6.0,11,3555032,1283,1284,22,1284
1858,The Young and Prodigious T.S. Spivet,2015,7,33000000,357687,Adventure,105,122,716,11347,7.1,5,110295,100,30,4,100
1861,Bridesmaids,2011,5,32500000,289527030,Comedy,131,371,722,218711,6.8,20,26247410,2918,2937,111,2958
1862,The Reader,2008,12,32500000,112964875,Drama,124,299,14000,189812,7.6,22,168051,8,8,16,1203
1863,The Big Wedding,2013,4,32500000,48425971,Romantic Comedy,89,133,49000,37493,5.6,10,7591663,2633,2633,101,2633
1864,Wanderlust,2012,2,32500000,24159934,Comedy,98,163,1000,62198,5.6,6,6526650,2002,2002,116,2002
1865,Elf,2003,11,32000000,220236410,Comedy,97,152,22000,147597,6.9,17,31113501,3337,3381,121,3381
1868,Snow Dogs,2002,1,32000000,116898028,Comedy,99,67,773,20219,5.1,21,17814259,2302,2440,18,2454
1869,Nacho Libre,2006,6,32000000,99296462,Comedy,92,163,678,65551,5.7,12,28309599,3070,3083,179,3083
1871,Takers,2010,8,32000000,70587268,Drama,107,119,23000,46961,6.2,12,20512304,2206,2206,176,2206
1872,Source Code,2011,4,32000000,140428499,Thriller/Suspense,93,522,15000,379462,7.5,15,14812094,2961,2971,41,2971
1873,Stigmata,1999,9,32000000,89441732,Horror,103,131,826,54390,6.2,24,18309666,2899,2901,1,2901
1874,Men of Honor,2000,11,32000000,82339483,Drama,129,98,22000,89424,7.2,17,13339465,2092,2118,14,2188
1878,The Number 23,2007,2,32000000,77593167,Thriller/Suspense,98,224,8000,164608,6.4,5,14602867,2759,2759,505,2759
1880,Dreamer: Inspired by a True Story,2005,10,32000000,39498360,Drama,98,75,649,10018,6.9,11,9178233,2007,2491,310,2735
1881,A History of Violence,2005,9,32000000,61477797,Drama,96,441,10000,186606,7.5,19,515992,14,1340,22,1348
1882,The Incredible Burt Wonderstone,2013,3,32000000,27392609,Comedy,100,260,12000,60596,5.9,8,10177257,3160,3160,82,3160
1884,Laws of Attraction,2004,4,32000000,29948322,Romantic Comedy,90,90,638,18771,5.9,7,6728905,2449,2449,122,2449
1885,Going the Distance,2010,9,32000000,43603990,Romantic Comedy,102,167,839,50523,6.3,7,6884964,3030,3030,58,3030
1887,Repo Men,2010,3,32000000,18195238,Action,119,197,1000,87768,6.3,5,6126170,2521,2519,141,2521
1895,Criminal,2016,4,31500000,38771262,Action,113,130,10000,17319,6.3,6,5767278,2683,2683,142,2683
1896,Flight,2012,11,31000000,160558438,Drama,138,449,18000,264047,7.3,15,24900566,1884,2047,115,2638
1900,Get on Up,2014,8,30000000,33339868,Drama,139,165,521,15843,6.9,7,13585915,2468,2469,253,2469
1901,The Five-Year Engagement,2012,4,30000000,61623819,Romantic Comedy,131,232,2000,78974,6.2,8,10610060,2936,2941,168,2941
1903,Winnie the Pooh,2011,7,30000000,50145607,Adventure,63,162,759,15600,7.3,10,7857076,2405,2405,35,2405
1904,Bulworth,1998,5,30000000,29203383,Comedy,108,110,631,21998,6.8,15,141816,2,2047,2,2051
1905,Dumb and Dumberer: When Harry Met Lloyd,2003,6,30000000,26214846,Comedy,85,85,577,30651,3.4,9,10845064,2609,2609,91,2609
1907,One True Thing,1998,9,30000000,26708196,Drama,127,64,11000,9283,7.0,9,6606455,1590,1626,235,1636
1908,Sanctum,2011,2,30000000,104283753,Adventure,108,244,2000,47003,5.9,4,9447930,2787,2789,392,2789
1909,My Super Ex-Girlfriend,2006,7,30000000,60772856,Comedy,95,147,973,53884,5.1,12,8603460,2702,2702,18,2702
1911,The Next Three Days,2010,11,30000000,67255916,Thriller/Suspense,133,239,10000,146364,7.4,7,6542779,2564,2564,81,2564
1912,Little Black Book,2004,8,30000000,21758371,Romantic Comedy,105,73,1000,15052,5.2,6,7075217,2445,2445,133,2445
1915,Runner Runner,2013,10,30000000,60512680,Thriller/Suspense,88,184,3000,52069,5.6,10,7706712,3026,3026,16,3026
1916,The Replacement Killers,1998,2,30000000,19035741,Action,96,105,978,23345,6.1,8,8046553,1936,1936,365,1936
1918,Ultraviolet,2006,3,30000000,30962112,Action,94,158,14000,70341,4.4,5,9064880,2558,2558,84,2558
1919,North Country,2005,10,30000000,23676771,Drama,126,155,10000,32815,7.3,11,6422455,2555,2555,85,2555
1920,Fright Night,2011,8,30000000,40520649,Horror,106,358,596,85024,6.4,12,8114388,3114,3114,26,3114
1921,Steve Jobs,2015,10,30000000,35579007,Drama,122,412,14000,93548,7.2,9,521522,4,60,52,2493
1922,Eight Legged Freaks,2002,7,30000000,36722311,Comedy,99,181,19000,43764,5.4,13,6485458,2530,2530,37,2530
1924,Splice,2010,6,30000000,26857459,Horror,104,368,900,79517,5.8,9,7385277,2450,2450,14,2450
1925,88 Minutes,2008,4,30000000,32955399,Thriller/Suspense,108,158,14000,65628,5.9,5,6957216,2168,2168,294,2168
1926,The Whole Ten Yards,2004,4,30000000,26323969,Comedy,98,74,13000,45775,5.5,10,6685381,2654,2654,28,2654
1928,Pride and Glory,2008,10,30000000,43440721,Drama,130,154,1000,53053,6.7,7,6262396,2585,2585,180,2585
1929,The Cave,2005,8,30000000,27147991,Horror,93,140,849,28606,5.1,6,6147294,2195,2195,225,2195
1930,Godsend,2004,4,30000000,16910708,Thriller/Suspense,102,130,22000,22449,4.8,9,6800617,2323,2323,15,2323
1931,Alex & Emma,2003,6,30000000,15358583,Drama,96,73,372,11520,5.6,8,6111074,2310,2310,48,2310
1932,Wicker Park,2004,9,30000000,21577076,Thriller/Suspense,114,98,489,44979,7.0,4,5467281,2598,2598,574,2598
1933,The New World,2005,12,30000000,26184400,Adventure,150,222,23000,70771,6.7,13,20000,3,3,20,811
1934,The Last Stand,2013,1,30000000,48330757,Action,107,376,971,114241,6.4,6,6281433,2913,2913,114,2913
1935,In Dreams,1999,1,30000000,12017369,Horror,100,62,21000,11003,5.5,5,4593872,1670,1682,0,1682
1936,Wing Commander,1999,3,30000000,11578022,Action,100,85,811,14747,4.1,12,5114365,2016,2018,21,2018
1937,Antitrust,2001,1,30000000,17865209,Thriller/Suspense,109,123,779,25558,6.1,4,5486209,2433,2433,1191,2433
1938,Dead Man Down,2013,3,30000000,19599974,Thriller/Suspense,118,217,3000,54147,6.5,6,5345250,2188,2188,94,2188
1942,An Unfinished Life,2005,9,30000000,18535575,Drama,108,107,11000,24033,7.0,6,1008308,139,753,205,888
1948,The Assassination of Jesse James by the Coward Robert Ford,2007,9,30000000,15313631,Western,160,273,11000,136104,7.5,19,147812,5,5,9,301
1951,Supercross,2005,8,30000000,3252550,Action,80,41,17000,3926,4.0,6,1330520,1621,1621,16,1621
1954,Machine Gun Preacher,2011,9,30000000,3721988,Drama,129,134,18000,52972,6.8,10,45130,4,33,9,93
1968,Pitch Perfect 2,2015,5,29000000,287130801,Comedy,115,221,10000,97697,6.5,11,69216890,3473,3560,248,3660
1969,Walk the Line,2005,11,29000000,187707495,Drama,153,291,523,188637,7.9,24,22347341,2961,3138,6,3160
1970,The Boss,2016,4,29000000,78652395,Comedy,99,154,22000,16984,5.3,10,23586645,3480,3495,127,3495
1972,Once Upon a Time in Mexico,2003,9,29000000,97413527,Action,102,178,40000,130094,6.4,11,23424118,3282,3289,56,3289
1973,Keeping the Faith,2000,4,29000000,45336404,Romantic Comedy,128,148,955,44816,6.4,17,8078671,2152,2158,40,2171
1974,Florence Foster Jenkins,2016,8,29000000,44267641,Drama,110,87,11000,2167,7.1,11,6601313,1528,1528,33,1528
1976,The Borrowers,1998,2,29000000,54045832,Comedy,89,42,1000,16222,5.8,13,6075079,1535,1593,200,1606
1977,Frost/Nixon,2008,12,29000000,28452945,Drama,122,302,2000,88682,7.7,16,180708,3,39,131,1105
1978,Seed of Chucky,2004,11,29000000,24716190,Horror,88,148,1000,28632,4.9,6,8774520,2059,2062,165,2062
1979,Serving Sara,2002,8,29000000,20146150,Romantic Comedy,99,64,2000,14315,5.3,15,5758236,2154,2174,15,2174
1980,Confessions of a Dangerous Mind,2002,12,29000000,33013805,Drama,113,181,504,71596,7.1,14,87199,4,5,2,1776
1981,Taking Woodstock,2009,8,29000000,10066366,Drama,120,210,579,24663,6.7,5,3457760,1393,1395,78,1395
1984,Mumford,1999,9,28700000,4559569,Comedy,112,65,11000,8134,6.9,10,1851291,1452,1452,5,1452
1985,The Jacket,2005,3,28500000,15452978,Thriller/Suspense,94,161,1000,92850,7.1,12,2723682,1331,1331,8,1331
1988,Straight Outta Compton,2015,8,28000000,202043881,Drama,167,349,559,119928,7.9,10,60200180,2757,3025,113,3142
1990,The Rugrats Movie,1998,11,28000000,140894685,Adventure,83,45,971,14005,5.9,21,27321470,2782,2823,44,2832
1992,Along Came a Spider,2001,4,28000000,105159085,Thriller/Suspense,104,133,11000,59232,6.3,19,16712407,2530,2530,105,2573
1993,Safe Haven,2013,2,28000000,94050951,Drama,115,184,576,78008,6.7,15,21401594,3223,3223,36,3223
1994,The Big Short,2015,12,28000000,133162752,Drama,130,426,33000,182983,7.8,17,705527,8,8,108,2529
1995,Role Models,2008,11,28000000,94500826,Comedy,101,173,833,195255,6.9,12,19167085,2792,2798,147,2798
1997,Miracle,2004,2,28000000,64474705,Drama,135,129,639,36636,7.5,13,19377577,2605,2755,73,2755
1998,Last Vegas,2013,1,28000000,112914167,Comedy,105,222,22000,106755,6.6,16,16334566,3065,3082,41,3237
1999,The Wedding Planner,2001,1,28000000,94728529,Romantic Comedy,103,108,11000,61317,5.2,14,13510293,2785,2785,82,2785
2000,The Curse of the Jade Scorpion,2001,8,26000000,18496522,Comedy,103,116,11000,31798,6.8,8,2459315,903,909,90,909
2001,The Fifth Estate,2013,10,26000000,6154172,Drama,128,224,19000,29282,6.2,7,1673351,1769,1769,6,1769
2003,Blood Ties,2014,3,26000000,2923959,Drama,144,91,15000,14612,6.5,2,26912,28,5,5,28
2009,The Constant Gardener,2005,8,25500000,86301599,Drama,129,226,883,111351,7.5,13,8673803,1346,1381,39,1387
2010,W.,2008,10,25100000,28575778,Drama,129,242,2000,40941,6.4,7,10505668,2030,2050,55,2050
2011,The Passion of the Christ,2004,2,25000000,622341924,Drama,120,406,260,179235,7.1,25,83848082,3043,3170,162,3408
2014,The Help,2011,8,25000000,213120004,Drama,146,373,15000,318955,8.1,28,26044590,2534,2690,5,3014
2016,Gran Torino,2008,12,25000000,274543085,Drama,116,366,16000,561773,8.2,27,271720,6,19,36,3045
2017,Taken,2009,1,25000000,226941585,Thriller/Suspense,93,309,14000,483756,7.9,23,24717037,3183,3184,15,3184
2018,Ride Along,2014,1,25000000,153733800,Comedy,99,146,655,75903,6.2,13,41516170,2663,2759,177,2867
2022,Scooby-Doo 2: Monsters Unleashed,2004,3,25000000,181185387,Comedy,93,94,4000,33180,4.9,21,29438331,3312,3312,72,3312
2023,Anchorman: The Legend of Ron Burgundy,2004,7,25000000,89476265,Comedy,98,181,640000,267921,7.2,7,28416365,3091,3104,322,3104
2024,Freddy vs. Jason,2003,8,25000000,114576403,Horror,97,273,918,89101,5.8,11,36428066,3014,3014,117,3014
2025,Bridge to Terabithia,2007,2,25000000,137984788,Drama,96,181,14000,110390,7.2,19,22564612,3139,3139,96,3210
2026,Jimmy Neutron: Boy Genius,2001,12,25000000,102992536,Adventure,82,66,770,23943,6.0,17,13832786,3139,3151,111,3151
2027,Cloverfield,2008,1,25000000,171302226,Action,85,459,2000,296787,7.0,12,40058229,3411,3411,93,3411
2030,Parental Guidance,2012,12,25000000,120832383,Comedy,105,139,3000,21176,6.1,21,14554053,3367,3368,22,3368
2032,No Country for Old Men,2007,11,25000000,164051250,Action,122,488,2000,612060,8.1,22,1226333,28,148,49,2037
2033,Bridget Jones's Diary,2001,4,25000000,281527158,Romantic Comedy,97,168,14000,171568,6.7,17,10733933,1611,2221,71,2547
2034,Chocolat,2000,12,25000000,152500343,Drama,121,152,541,150308,7.3,28,157624,8,255,252,1928
2035,No Strings Attached,2011,1,25000000,149228078,Romantic Comedy,108,245,20000,168717,6.2,11,19652921,3018,3022,145,3050
2036,Contraband,2012,1,25000000,98406855,Action,109,270,24000,101977,6.5,9,24349815,2863,2870,119,2870
2038,The Lucky One,2012,4,25000000,96633833,Drama,101,170,713,76882,6.5,13,22518358,3155,3175,41,3175
2040,Romeo Must Die,2000,3,25000000,91036760,Action,115,70,5000,57040,6.1,13,18014503,2641,2641,139,2641
2041,The Omen,2006,6,25000000,119295584,Horror,107,154,264,80958,7.6,12,16026496,2723,2723,9,2723
2042,Final Destination 3,2006,2,25000000,112798051,Horror,86,216,440,102861,5.8,10,19173094,2880,2880,135,2880
2045,Finding Neverland,2004,11,25000000,115036108,Drama,101,226,40000,174591,7.8,24,220524,8,57,32,1411
2046,The Grey,2012,1,25000000,81249176,Thriller/Suspense,117,408,14000,203111,6.8,12,19665101,3185,3207,41,3207
2047,Hide and Seek,2005,1,25000000,123696741,Thriller/Suspense,101,180,22000,70205,5.9,14,21959233,3005,3005,23,3005
2048,The House Bunny,2008,8,25000000,71390601,Comedy,97,129,15000,63969,5.5,8,14533702,2714,2714,218,2763
2049,Agent Cody Banks,2003,3,25000000,58240458,Comedy,102,79,1000,26755,5.0,11,14064317,3369,3369,134,3369
2050,Nanny McPhee,2006,1,25000000,128745578,Comedy,97,128,14000,49676,6.6,14,14503650,1995,2146,123,2148
2052,The Giver,2014,8,25000000,55090374,Drama,97,198,12000,86251,6.5,17,12305016,3003,3003,15,3003
2057,The Hours,2002,12,25000000,97030468,Drama,114,174,11000,102123,7.6,21,338622,11,11,28,1010
2058,Money Talks,1997,8,25000000,41076865,Action,97,29,695,22748,6.1,17,10654369,2005,2033,42,2033
2059,There Will Be Blood,2007,12,25000000,77208711,Drama,158,398,272,372990,8.1,18,190739,2,51,9,1620
2060,The Wild Thornberrys Movie,2002,12,25000000,60694737,Adventure,85,38,1000,12218,5.2,20,6013847,3012,3012,1,3012
2061,Rugrats Go Wild,2003,6,25000000,55443032,Adventure,80,45,971,5674,5.6,15,11556869,3041,3041,60,3041
2062,The Sisterhood of the Traveling Pants,2005,6,25000000,41560117,Drama,119,88,2000,44838,6.6,15,9833340,2583,2583,34,2583
2063,Undercover Brother,2002,5,25000000,40796145,Comedy,86,81,744,29661,5.8,7,12037685,2167,2169,172,2169
2064,August: Osage County,2013,12,25000000,50738810,Black Comedy,121,322,19000,67797,7.3,19,179302,5,5,3,2411
2065,Kiss of the Dragon,2001,7,25000000,36833473,Action,98,116,5000,53126,6.6,15,13304027,2025,2100,36,2100
2066,Million Dollar Arm,2014,5,25000000,39217912,Drama,124,151,4000,35833,7.0,14,10515659,3019,3019,35,3019
2067,Beauty Shop,2005,3,25000000,38351350,Comedy,105,72,1000,13194,5.5,7,12801465,2659,2659,301,2659
2068,What a Girl Wants,2003,4,25000000,35990505,Comedy,105,66,14000,48095,5.8,11,11434964,2964,2964,138,2964
2069,Jeepers Creepers II,2003,8,25000000,119923801,Horror,104,167,296,45102,5.6,9,15269324,3124,3124,32,3124
2070,Good Luck Chuck,2007,9,25000000,59183821,Romantic Comedy,101,127,1000,74622,5.6,8,13652001,2612,2612,95,2612
2071,Cradle 2 the Grave,2003,2,25000000,56434942,Action,101,109,5000,34942,5.8,12,16521486,2625,2625,34,2625
2072,She's the Man,2006,3,25000000,55279608,Romantic Comedy,105,91,17000,116762,6.4,11,10730372,2623,2631,199,2631
2073,The Gambler,2014,12,25000000,38718031,Drama,111,175,3000,48559,6.0,8,9127514,2478,2494,46,2494
2074,Mr. Bean's Holiday,2007,8,25000000,234981342,Comedy,90,151,328,88714,6.3,8,9889780,1714,1765,289,1778
2075,Bride of Chucky,1998,10,25000000,50692188,Horror,89,114,285,39768,5.3,12,11830855,2412,2445,100,2467
2077,August Rush,2007,11,25000000,66015869,Drama,114,148,49000,87331,7.5,14,9421369,2310,2310,48,2310
2078,Anacondas: The Hunt for the Blood Orchid,2004,8,25000000,70326393,Horror,97,94,601,22243,4.6,7,12812287,2905,2905,170,2905
2079,The Sitter,2011,12,25000000,38749404,Comedy,87,146,904,60202,5.7,14,9851435,2750,2752,12,2752
2080,Elizabeth,1998,11,25000000,82150642,Drama,124,141,288,75973,7.5,27,275131,9,14,72,624
2082,Spice World,1998,1,25000000,56042592,Comedy,93,33,1000,28377,3.3,12,10527222,2339,2339,307,2339
2083,Draft Day,2014,4,25000000,29276904,Drama,110,159,3000,39357,6.8,10,9783603,2781,2781,53,2781
2086,Dance Flick,2009,5,25000000,32092761,Comedy,88,83,756,10161,3.5,9,10643536,2450,2459,113,2459
2087,Crocodile Dundee in Los Angeles,2001,4,25000000,39393111,Adventure,92,71,460,19699,4.8,13,7714362,2123,2124,172,2166
2089,Ice Princess,2005,3,25000000,25732334,Comedy,98,67,90,19737,6.0,13,6807471,2501,2501,53,2501
2090,Don't Be Afraid of the Dark,2011,8,25000000,39126427,Horror,99,298,3000,40776,5.6,12,8525728,2760,2780,32,2780
2091,The Losers,2010,4,25000000,29863840,Action,97,213,11000,74691,6.4,9,9406348,2936,2936,31,2936
2092,War,2007,8,25000000,40686409,Action,103,119,26000,72673,6.3,6,9820089,2277,2277,104,2277
2094,A Lot Like Love,2005,4,25000000,41921590,Comedy,107,112,618,58297,6.6,11,7576593,2502,2502,29,2502
2095,He Got Game,1998,5,25000000,22411948,Drama,136,48,18000,36108,6.9,13,7610663,1319,1322,59,1414
2098,Shark Night 3D,2011,9,25000000,32209741,Horror,90,231,963,20823,4.0,12,8404260,2806,2848,27,2848
2100,Zombieland,2009,10,23600000,102236596,Comedy,88,445,15000,386217,7.7,11,24733155,3036,3038,236,3171
2102,The Waterboy,1998,11,23000000,190191646,Comedy,90,108,11000,119450,6.1,24,39414071,2664,2675,41,2782
2106,Final Destination,2000,3,23000000,112036870,Horror,98,211,1000,181058,6.7,22,10015822,2587,2587,105,2587
2108,The Ides of March,2011,10,23000000,77735925,Drama,101,421,33000,188652,7.1,14,10470143,2199,2199,114,2199
2109,Pitch Black,2000,2,23000000,53182088,Horror,112,214,14000,193962,7.1,17,14015741,1832,1930,30,1930
2111,Her,2014,1,23000000,48531242,Drama,126,574,19000,355126,8.0,17,260382,6,47,38,1729
2112,Joy Ride,2001,10,23000000,21973182,Thriller/Suspense,97,140,23000,53415,6.6,14,7347259,2497,2522,10,2522
2114,Haywire,2012,1,23000000,36374700,Thriller/Suspense,93,394,17000,72646,5.8,9,8425370,2439,2441,69,2441
2115,Anywhere But Here,1999,11,23000000,18653615,Drama,114,36,20000,14786,6.1,15,5607137,1672,1681,13,1686
2116,Vanity Fair,2004,9,23000000,19123851,Drama,141,118,805,17373,6.2,10,4833900,1051,1054,57,1054
2117,Eddie the Eagle,2016,2,23000000,45121177,Drama,106,216,20000,32507,7.5,13,6084682,2042,2044,20,2044
2119,The Crew,2000,8,23000000,13019253,Comedy,88,53,327,3914,5.6,12,4051921,1510,1515,28,1515
2121,Chasing Liberty,2004,1,23000000,12291975,Romantic Comedy,101,65,448,30092,6.1,8,6081483,2400,2400,61,2400
2122,The Longshots,2008,8,23000000,11778396,Drama,94,47,721,3174,5.1,14,4080687,2089,2089,32,2089
2123,The End of the Affair,1999,12,23000000,10660147,Drama,102,90,327,17740,7.2,16,198535,7,7,38,688
2125,In the Valley of Elah,2007,9,23000000,24489150,Drama,121,232,11000,60115,7.2,21,133557,9,317,3,978
2133,1408,2007,6,22500000,131263370,Horror,114,314,129,209396,6.8,16,20617667,2678,2733,22,2733
2135,The Water Diviner,2015,4,22500000,30864649,Drama,111,183,523,53341,7.1,10,1220335,320,385,21,385
2137,There's Something About Mary,1998,7,22000000,369884651,Romantic Comedy,107,171,931,247289,7.1,35,13740644,2186,2216,7,2555
2139,The Game Plan,2007,9,22000000,146590987,Comedy,110,112,12000,44021,6.2,21,22950971,3103,3105,111,3342
2140,The Rookie,2002,3,22000000,80491516,Drama,127,92,2000,26434,7.0,22,16021684,2511,2524,16,2543
2142,Son of God,2014,2,22000000,70949793,Drama,170,61,329,15448,5.6,14,25601865,3260,3271,21,3271
2143,The Animal,2001,6,22000000,55762229,Comedy,84,75,436,47383,4.8,13,19610520,2788,2788,82,2788
2144,The Hundred-Foot Journey,2014,8,22000000,94270488,Romantic Comedy,122,180,820,52894,7.3,17,10979290,2023,2043,27,2167
2146,Underworld,2003,9,22000000,95708457,Action,133,226,955,208092,7.0,10,21753759,2915,2928,80,2928
2148,Diary of a Wimpy Kid: Dog Days,2012,8,22000000,77229695,Comedy,94,88,975,15665,6.4,20,14623599,3391,3401,41,3401
2149,I Am Sam,2001,12,22000000,92542418,Drama,132,129,967,121937,7.6,16,41779,2,1,134,1450
2150,Derailed,2005,11,22000000,57520063,Action,112,116,896,62584,6.6,14,12211986,2443,2447,38,2447
2151,The Informant!,2009,9,22000000,41771168,Thriller/Suspense,108,248,13000,52888,6.5,13,10464314,2505,2505,18,2505
2152,Delivery Man,2013,11,22000000,70536870,Comedy,105,168,390,59805,6.4,14,7944977,3036,3036,28,3036
2154,Jay and Silent Bob Strike Back,2001,8,22000000,33762400,Comedy,104,181,8000,128593,6.9,7,11018543,2765,2765,131,2765
2157,Deuce Bigalow: European Gigolo,2005,8,22000000,45273464,Comedy,83,98,591,41239,4.6,8,9626287,3127,3127,157,3127
